PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
20,TOR,Kareem Rush,7,346,5956,1.7,.013,-3.2,-1.8,2002,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,POR,Qyntel Woods,4,167,2060,1.4,.032,-2.7,-0.4,2002,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,PHO,Casey Jacobsen,4,287,5320,6.2,.056,-2.2,-0.3,2002,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
23,DET,Tayshaun Prince,14,1017,31576,63.1,.096,0.3,18.0,2002,2016,0.0,0,0.0,0,70.0,0,0.0,0,109.0,0,4.0,79.0,0.0,,,,"2005,2008",,"2005,2007,2008",,none
24,NJN,Nenad Krstić,7,419,10547,21.5,.098,-2.6,-1.5,2002,2009,0.0,0,0.0,0,0.0,0,0.0,0,65.0,0,5.0,0.0,30.0,,,,2006,,,,second
25,DEN,Frank Williams,3,86,952,0.1,.003,-3.2,-0.3,2002,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,SAS,John Salmons,13,895,23672,33.9,.069,-0.9,6.7,2002,2015,0.0,0,0.0,0,0.0,0,0.0,0,18.0,0,0.0,0.0,0.0,,,,,,,,none
27,LAL,Chris Jefferies,2,72,861,-0.5,-.030,-5.5,-0.8,2002,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,SAC,Dan Dickau,6,300,4617,5.9,.061,-1.5,0.6,2002,2008,0.0,0,0.0,0,0.0,0,0.0,0,68.0,0,0.0,0.0,0.0,,,,,,,,none
30,GSW,Steve Logan,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,CHI,Roger Mason,10,518,9147,13.0,.068,-1.4,1.4,2002,2012,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
32,MEM,Robert Archibald,2,44,328,0.0,-.004,-6.1,-0.3,2002,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,DEN,Vincent Yarbrough,1,59,1381,1.0,.035,-2.4,-0.1,2002,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
34,MIL,Dan Gadzuric,10,527,7793,15.8,.097,-2.3,-0.7,2002,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,CLE,Carlos Boozer,13,861,26901,80.3,.143,1.4,23.1,2002,2015,8.0,0,1.0,0,0.0,0,0.0,0,174.0,0,37.0,1.0,28.0,,,,"2004,2009,2010,2013",,,"2007,2008",second
36,NYK,Milos Vujanic,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,ATL,David Andersen,2,103,1264,1.5,.059,-2.9,-0.3,2002,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,HOU,Tito Maddox,1,9,35,0.0,-.011,-1.4,0.0,2002,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,WAS,Rod Grizzard,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,WAS,Juan Carlos Navarro,1,82,2117,1.4,.031,-2.3,-0.2,2002,2003,0.0,0,3.0,0,0.0,0,0.0,0,,0,0.0,0.0,24.0,,,,,,,,second
41,LAC,Mario Kasun,2,73,569,0.8,.069,-7.0,-0.7,2002,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,MIL,Ronald Murray,8,487,11077,8.5,.037,-2.2,-0.5,2002,2010,0.0,0,0.0,0,0.0,0,16.0,0,7.0,0,0.0,0.0,0.0,,,,,,,,none
43,POR,Jason Jennings,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,CHI,Lonny Baxter,4,162,1884,2.9,.075,-4.6,-1.2,2002,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,PHI,Sam Clancy,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,MEM,Matt Barnes,14,929,21967,42.8,.093,-0.1,10.7,2002,2016,0.0,0,0.0,0,1.0,0,0.0,0,,0,0.0,2.0,0.0,,,,,,,,none
47,UTA,Jamal Sampson,5,72,631,1.4,.106,-2.3,-0.1,2002,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,MIL,Chris Owens,1,1,6,0.0,-.032,-0.5,0.0,2002,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,SEA,Peter Fehse,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,BOS,Darius Songaila,8,495,9229,15.9,.083,-2.1,-0.2,2002,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
51,POR,Federico Kammerichs,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,MIN,Marcus Taylor,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,MIA,Rasual Butler,13,809,17219,20.8,.058,-1.4,2.6,2002,2015,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,2.0,,,,,,,,none
54,NJN,Tamar Slay,3,66,517,-0.3,-.029,-5.7,-0.5,2002,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,DAL,Mladen Sekularac,0,,,,,,,2002,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,SAS,Luis Scola,10,743,19001,45.7,.115,-0.7,6.4,2002,2012,0.0,0,146.0,0,0.0,0,0.0,0,2.0,0,3.0,2.0,53.0,,,,"2011,2012",,,,first
57,SAS,Randy Holcomb,1,4,11,0.0,.150,-1.7,0.0,2002,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,SAC,Corsley Edwards,1,10,110,0.1,.026,-6.2,-0.1,2002,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,CLE,LeBron James,23,1597,60206,274.1,.219,8.4,158.0,2003,2026,10510.0,2009,508.0,2004,534.0,0,0.0,0,69.0,0,5659.0,486.0,56.0,"2008,2010,2014,2015,2016,2017,2018,2020","2021,2025","2019,2022,2023,2024","2004,2008,2010,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025","2009,2010,2011,2012,2013",2014,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025",first
2,DET,Darko Miličić,10,468,8638,7.1,.040,-2.4,-0.9,2003,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
3,DEN,Carmelo Anthony,19,1260,43514,108.5,.120,1.3,36.7,2003,2022,549.0,0,430.0,0,0.0,0,8.0,0,24.0,0,994.0,0.0,56.0,,2010,"2006,2007,2009,2012","2004,2005,2006,2007,2008,2009,2010,2011,2012,2015,2016",,,"2004,2007,2008,2010,2013,2014",first
4,TOR,Chris Bosh,13,893,31936,106.0,.159,1.9,31.1,2003,2016,44.0,0,2.0,0,0.0,0,0.0,0,64.0,0,368.0,6.0,53.0,,2007,,"2005,2006,2007,2008,2009,2011,2012,2013,2014",,,"2007,2010",first
5,MIA,Dwyane Wade,16,1054,35773,120.7,.162,5.0,62.8,2003,2019,967.0,0,117.0,0,117.0,0,11.0,0,132.0,0,2430.0,80.0,56.0,"2009,2010","2005,2006,2011",2013,"2005,2006,2009,2010,2011,2013,2014,2015,2019",,"2009,2010","2005,2006,2007,2009,2010,2011,2012,2013",first
6,LAC,Chris Kaman,13,735,19642,24.6,.060,-1.9,0.4,2003,2016,0.0,0,0.0,0,0.0,0,1.0,0,27.0,0,10.0,0.0,19.0,,,,"2006,2010",,,,none
7,CHI,Kirk Hinrich,13,879,27015,52.5,.093,0.0,13.3,2003,2016,0.0,0,4.0,0,13.0,0,4.0,0,12.0,0,0.0,50.0,52.0,,,,,,2007,,first
8,MIL,T.J. Ford,8,429,11882,16.9,.068,-0.4,4.6,2003,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,27.0,,,,,,,,second
9,NYK,Mike Sweetney,4,233,3610,7.8,.103,-2.7,-0.6,2003,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
10,WAS,Jarvis Hayes,7,427,9898,10.2,.049,-2.5,-1.3,2003,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,20.0,,,,,,,,second
11,GSW,Mickaël Piétrus,10,557,11950,19.7,.079,-0.9,3.2,2003,2013,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,2.0,3.0,,,,,,,,none
12,SEA,Nick Collison,14,910,18603,44.5,.115,-1.3,3.1,2003,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,3.0,,,,,,,,none
13,MEM,Marcus Banks,8,348,5571,6.6,.057,-2.0,-0.1,2003,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
14,SEA,Luke Ridnour,12,830,21623,36.0,.080,-0.6,7.5,2003,2015,0.0,0,0.0,0,0.0,0,0.0,0,14.0,0,0.0,0.0,1.0,,,,,,,,none
15,ORL,Reece Gaines,3,71,605,-0.6,-.049,-6.1,-0.6,2003,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,BOS,Troy Bell,1,6,34,-0.2,-.326,-19.6,-0.2,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,PHO,Žarko Čabarkapa,3,150,1550,1.1,.035,-3.9,-0.7,2003,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,NOH,David West,15,1034,29144,85.8,.141,1.7,27.6,2003,2018,0.0,0,0.0,0,0.0,0,0.0,0,298.0,0,39.0,3.0,0.0,,,,"2008,2009,2010,2013",,,,none
19,UTA,Sasha Pavlović,10,567,8888,7.0,.038,-3.4,-3.1,2003,2013,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
20,BOS,Dahntay Jones,13,624,9799,9.9,.048,-3.7,-4.1,2003,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,ATL,Boris Diaw,14,1064,28768,51.6,.086,0.1,15.5,2003,2017,0.0,0,0.0,0,0.0,0,5.0,0,489.0,2006,1.0,1.0,0.0,,,,2006,,,,none
22,NJN,Zoran Planinić,3,148,1584,1.5,.046,-3.5,-0.6,2003,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,POR,Travis Outlaw,11,622,13026,16.5,.061,-1.4,2.1,2003,2014,0.0,0,0.0,0,0.0,0,86.0,0,5.0,0,0.0,1.0,0.0,,,,,,,,none
24,LAL,Brian Cook,9,421,5649,10.2,.086,-1.6,0.5,2003,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,DET,Carlos Delfino,8,507,11580,22.5,.093,0.5,7.2,2003,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,MIN,Ndudi Ebi,2,19,86,0.1,.051,-3.8,0.0,2003,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,MEM,Kendrick Perkins,14,782,17162,27.9,.078,-1.9,0.6,2003,2017,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,3.0,11.0,0.0,,,,2011,,,,none
28,SAS,Leandro Barbosa,14,850,18386,37.4,.098,-0.2,8.6,2003,2017,0.0,0,0.0,0,0.0,0,891.0,2007,24.0,0,0.0,0.0,6.0,,,,,,,,none
29,DAL,Josh Howard,10,507,15350,38.0,.119,0.6,10.0,2003,2013,0.0,0,0.0,0,7.0,0,0.0,0,16.0,0,13.0,13.0,29.0,,,,"2007,2008",,,,second
30,NYK,Maciej Lampe,3,64,632,-0.2,-.014,-7.0,-0.8,2003,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,CLE,Jason Kapono,9,509,9068,10.3,.055,-2.6,-1.3,2003,2012,0.0,0,0.0,0,0.0,0,3.0,0,10.0,0,0.0,0.0,0.0,,,,,,,,none
32,LAL,Luke Walton,10,564,9685,13.5,.067,-1.0,2.5,2003,2013,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,1.0,,,,,,,,none
33,MIA,Jerome Beasley,1,2,5,0.0,-.117,-5.2,0.0,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,LAC,Sofoklis Schortsanitis,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,MIL,Szymon Szewczyk,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,CHI,Mario Austin,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,ATL,Travis Hansen,1,41,507,0.2,.019,-6.2,-0.5,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,WAS,Steve Blake,13,870,20823,29.1,.067,-1.2,4.2,2003,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
39,NYK,Slavko Vraneš,1,1,3,0.0,-.371,-26.2,0.0,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,GSW,Derrick Zimmerman,1,2,32,0.0,.004,-10.4,-0.1,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,SEA,Willie Green,12,731,14783,12.9,.042,-2.7,-2.7,2003,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,ORL,Zaza Pachulia,16,1098,22240,52.7,.114,-1.5,2.9,2003,2019,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,1.0,0.0,,,,,,,,none
43,MIL,Keith Bogans,11,671,14527,20.4,.068,-1.5,1.9,2003,2014,0.0,0,0.0,0,5.0,0,0.0,0,,0,0.0,2.0,1.0,,,,,,,,none
44,HOU,Malick Badiane,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,CHI,Matt Bonner,12,792,13356,38.5,.138,1.0,10.1,2003,2015,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,1.0,,,,,,,,none
46,DEN,Sani Bečirovič,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,UTA,Mo Williams,13,818,23872,40.0,.080,-0.3,10.0,2003,2016,0.0,0,0.0,0,0.0,0,34.0,0,2.0,0,11.0,0.0,0.0,,,,"2009,2010",,,,none
48,NOH,James Lang,1,11,55,0.1,.047,-6.4,-0.1,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,IND,James Jones,14,709,11098,25.2,.109,-0.1,5.4,2003,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,PHI,Paccelis Morlende,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,NJN,Kyle Korver,17,1232,31183,73.4,.113,0.6,20.7,2003,2020,0.0,0,0.0,0,0.0,0,60.0,0,9.0,0,2.0,0.0,1.0,,,,2015,,,,none
52,TOR,Remon van de Hare,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,CHI,Tommy Smith,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,POR,Nedžad Sinanović,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,MIN,Rick Rickert,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,BOS,Brandon Hunter,2,67,630,0.7,.055,-3.7,-0.3,2003,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,DAL,Xue Yuyang,0,,,,,,,2003,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,DET,Andreas Glyniadakis,1,13,81,-0.2,-.143,-14.0,-0.2,2003,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,ORL,Dwight Howard,18,1242,39457,141.7,.172,1.9,39.0,2004,2022,1522.0,0,161.0,0,1954.0,2009,1.0,0,14.0,0,2765.0,283.0,58.0,"2008,2009,2011,2012",2014,"2007,2013","2006,2007,2008,2009,2011,2012,2013,2014,2016,2018","2009,2010,2011,2012",2008,"2008,2009,2010,2011,2012",first
2,CHA,Emeka Okafor,10,616,19055,45.3,.114,-0.6,6.8,2004,2014,0.0,0,514.0,2005,11.0,0,0.0,0,1.0,0,1.0,12.0,58.0,,,,2011,,,,first
3,CHI,Ben Gordon,11,744,20366,33.3,.078,-0.3,8.7,2004,2015,0.0,0,443.0,0,0.0,0,540.0,2005,1.0,0,3.0,0.0,58.0,,,,2007,,,,first
4,LAC,Shaun Livingston,14,833,17188,29.9,.084,-1.0,4.3,2004,2018,0.0,0,0.0,0,0.0,0,7.0,0,11.0,0,0.0,3.0,1.0,,,,,,,,none
5,WAS,Devin Harris,15,985,23963,54.9,.110,0.6,15.5,2004,2019,0.0,0,0.0,0,1.0,0,1.0,0,339.0,0,5.0,8.0,10.0,,,,2009,,,,none
6,ATL,Josh Childress,8,391,10432,25.7,.118,0.8,7.4,2004,2012,0.0,0,0.0,0,0.0,0,26.0,0,,0,0.0,0.0,21.0,,,,,,,,second
7,PHO,Luol Deng,15,902,30941,74.0,.115,0.9,22.9,2004,2019,0.0,0,1.0,0,50.0,0,0.0,0,48.0,0,15.0,51.0,33.0,,,,"2007,2011,2012,2013",,2012,,first
8,TOR,Rafael Araújo,3,139,1585,-0.4,-.013,-7.2,-2.1,2004,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
9,PHI,Andre Iguodala,19,1231,39507,100.4,.122,2.1,41.3,2004,2023,0.0,0,14.0,0,162.0,0,716.0,0,19.0,0,4.0,244.0,56.0,,,,"2008,2009,2011,2013",2014,2011,,first
10,CLE,Luke Jackson,4,73,724,0.2,.010,-3.7,-0.3,2004,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,GSW,Andris Biedriņš,10,516,11146,30.7,.132,-0.4,4.6,2004,2014,0.0,0,0.0,0,0.0,0,0.0,0,64.0,0,0.0,0.0,0.0,,,,,,,,none
12,SEA,Robert Swift,4,97,1500,1.7,.054,-3.8,-0.7,2004,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,POR,Sebastian Telfair,10,564,12149,5.0,.020,-3.4,-4.2,2004,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
14,UTA,Kris Humphries,13,800,14232,30.3,.102,-1.7,1.2,2004,2017,0.0,0,0.0,0,0.0,0,0.0,0,63.0,0,0.0,0.0,0.0,,,,,,,,none
15,BOS,Al Jefferson,14,915,26299,71.0,.130,1.2,21.3,2004,2018,34.0,0,0.0,0,0.0,0,0.0,0,166.0,0,266.0,0.0,17.0,,,2014,"2008,2009,2011,2012,2013,2014",,,2014,second
16,UTA,Kirk Snyder,4,211,3540,4.5,.061,-1.2,0.7,2004,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,ATL,Josh Smith,13,894,29000,51.0,.084,1.7,27.2,2004,2017,0.0,0,0.0,0,184.0,0,0.0,0,10.0,0,46.0,47.0,22.0,,,,"2010,2012,2013",,2010,,second
18,NOH,J.R. Smith,16,977,26275,46.3,.084,0.2,14.7,2004,2020,0.0,0,1.0,0,0.0,0,703.0,2013,15.0,0,0.0,2.0,15.0,,,,,,,,none
19,MIA,Dorell Wright,11,549,12280,25.9,.101,0.9,9.1,2004,2015,0.0,0,0.0,0,0.0,0,0.0,0,124.0,0,0.0,0.0,0.0,,,,,,,,none
20,DEN,Jameer Nelson,14,878,24539,48.3,.094,-0.1,11.6,2004,2018,0.0,0,0.0,0,0.0,0,0.0,0,22.0,0,0.0,0.0,20.0,,,,,,,,second
21,UTA,Pavel Podkolzin,2,6,28,-0.1,-.163,-15.0,-0.1,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,NJN,Viktor Khryapa,4,143,2351,2.0,.041,-3.5,-0.9,2004,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,POR,Sergei Monia,1,26,343,-0.2,-.025,-5.3,-0.3,2004,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,BOS,Delonte West,8,432,11842,24.5,.099,0.9,8.7,2004,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,BOS,Tony Allen,14,820,18055,38.7,.103,0.3,10.4,2004,2018,0.0,0,0.0,0,225.0,0,3.0,0,1.0,0,0.0,577.0,6.0,,,,,"2012,2013,2015","2011,2016,2017",,none
26,SAC,Kevin Martin,12,714,21559,61.3,.137,1.0,16.1,2004,2016,0.0,0,0.0,0,0.0,0,31.0,0,351.0,0,11.0,0.0,0.0,,,,"2008,2011",,,,none
27,LAL,Sasha Vujačić,10,581,8908,16.0,.086,-1.0,2.3,2004,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,SAS,Beno Udrih,13,831,18185,31.4,.083,-0.9,4.9,2004,2017,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,0.0,0.0,11.0,,,,,,,,none
29,IND,David Harrison,4,189,2686,3.2,.057,-4.4,-1.7,2004,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,ORL,Anderson Varejão,14,632,15087,46.4,.148,0.3,8.8,2004,2018,0.0,0,0.0,0,21.0,0,126.0,0,,0,0.0,18.0,2.0,,,,,,2010,,none
31,CHI,Jackson Vroman,2,87,1111,0.0,.001,-5.1,-0.9,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,WAS,Peter John Ramos,1,6,20,0.0,-.108,-10.0,0.0,2004,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,LAC,Lionel Chalmers,1,36,433,-0.2,-.025,-5.3,-0.4,2004,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,ATL,Donta Smith,2,61,560,0.5,.043,-3.2,-0.2,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,SEA,Andre Emmett,2,14,73,0.1,.040,-5.5,-0.1,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,ORL,Antonio Burks,2,81,789,0.1,.004,-5.0,-0.6,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,ATL,Royal Ivey,10,492,6162,4.5,.035,-3.8,-2.7,2004,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,CHI,Chris Duhon,9,606,15526,25.0,.077,-1.2,3.2,2004,2013,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,1.0,10.0,,,,,,,,none
39,TOR,Albert Miralles,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,BOS,Justin Reed,3,136,1436,0.5,.016,-5.9,-1.4,2004,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,SEA,David Young,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,ATL,Viktor Sanikidze,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,NYK,Trevor Ariza,18,1118,32953,64.3,.094,0.6,21.8,2004,2022,0.0,0,0.0,0,12.0,0,1.0,0,,0,1.0,32.0,1.0,,,,2018,,,,none
44,NOH,Tim Pickett,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,CHA,Bernard Robinson,3,128,1909,2.0,.049,-2.0,0.0,2004,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,POR,Ha Seung-Jin,2,46,316,-0.2,-.029,-8.8,-0.5,2004,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,MIA,Pape Sow,3,76,879,0.8,.044,-5.7,-0.8,2004,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,SAC,Ricky Minard,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,MEM,Sergei Lishouk,0,,,,,,,2004,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,DAL,Vassilis Spanoulis,1,31,272,-0.1,-.010,-5.9,-0.3,2004,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
